id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
BRITANNIABL057422,BRITANNIA  BL,OTAY MESA  R - AIRWAY  RD,7609,8237,,,15846,0574-22,2022/9/15
BEYERWY056822,BEYER  WY,PALM  AV - PICADOR  AV,9721,10125,,,19846,0568-22,2022/9/15
CAMINODELASIESTA058722,CAMINO DE LA SIESTA  ,CAMINO DEL RIO N   - CAMINO DE LA REINA  ,3050,2919,,,5969,0587-22,2022/9/15
CACTUSRD057922,CACTUS  RD,OTAY MESA  R - CAMINO MAQUILADORA  ,876,776,,,1652,0579-22,2022/9/15
TRADEPL059222,TRADE  PL,TRADE ST - SILVERTON AV,4999,4572,,,9571,0592-22,2022/9/15
CST057722,C  ST,24 ST - 25TH  ST,,,3257,2725,5982,0577-22,2022/9/14
CAMINODELAPLAZA058622,CAMINO DE LA PLAZA  ,VIRGINIA  - CAMIONES  WY,,,8168,8402,16570,0586-22,2022/9/14
CALLEDELASROSAS058322,CALLE DE LAS ROSAS  ,LA TORTOLA   - VIA CANTERA  ,1453,1223,,,2676,0583-22,2022/9/14
CAMINODELAPLAZA058522,CAMINO DE LA PLAZA  ,SIPES  LN  - WILLOW  RD,,,2919,2907,5826,0585-22,2022/9/14
BERNARDOCTRDR056622,BERNARDO CTR  DR,Avenida Abeja   - CAMINO DEL NORTE  ,,,14113,13251,27364,0566-22,2022/9/14
CALLETRESLOMAS058422,CALLE TRES LOMAS  ,CUMBERLAND   ST - ROANOKE  ST,475,418,,,893,0584-22,2022/9/14
CST057822,C  ST,30 ST - EDGEMONT  ST,,,1577,1962,3539,0578-22,2022/9/14
CALLEPRIMERA058222,CALLE PRIMERA  ,SYCAMORE  RD - WILLOW  RD,,,3963,3997,7960,0582-22,2022/9/13
BOUNDARYST057222,BOUNDARY  ST,LANDIS  ST - NORTH PARK  WY,,2664,,,2664,0572-22,2022/9/13
CALLEDELAPLATA058022,CALLE DE LA PLATA  ,TORREY PINES  R - PASEO OCASO  ,761,704,,,1465,0580-22,2022/9/13
BATIAST056522,BATIA  ST,BIDDLE  ST - HATTON  ST,,,1136,674,1810,0565-22,2022/9/13
CALLEDELORO058122,CALLE DEL ORO  ,CALLE CIELO   - WESTWAY  DR,,,1680,1825,3505,0581-22,2022/9/13
BST056322,B  ST,19TH  ST - 20TH  ST,,,779,4149,4928,0563-22,2022/9/13
BLUFFSIDEAV057022,BLUFFSIDE  AV,PICO  ST - MISSION BAY  DR,,,8995,4471,13466,0570-22,2022/9/13
BROADWAY057622,BROADWAY  ,63 ST - 65TH  ST,,,802,853,1655,0576-22,2022/9/13
BROADWAY057522,BROADWAY  ,30 ST - 32 ST,,,8148,8235,16383,0575-22,2022/9/13
TRIANAST059322,TRIANA  ST,DERRICK DR - LIMERICK AV,,,1670,1691,3361,0593-22,2022/9/13
BAKERST056422,BAKER  ST,MORENA  BL - MCGRAW  ST,,,380,463,843,0564-22,2022/9/13
BOUNDARYST057122,BOUNDARY  ST,LAUREL  ST - MAPLE  ST,515,552,,,1067,0571-22,2022/9/13
BRANDYWINEST057322,BRANDYWINE  ST,MOULTRIE   AV - TRENTON  AV,,,855,1031,1886,0573-22,2022/9/13
AFTONRD055022,AFTON  RD,DUBONNET ST - AERO  DR,1169,1815,,,2984,0550-22,2022/9/8
69ST054922,69 ST,ELVADO WY - MADRONE  AV,1505,1753,,,3258,0549-22,2022/9/8
AVIARYDR056222,AVIARY  DR,SCRIPPS RANCH  BL - CANYON LAKE  DR,2731,2525,,,5256,0562-22,2022/9/8
AVENIDAMAGNIFICA056022,AVENIDA MAGNIFICA  ,SCRIPPS TL  - LAKE GROVE   CT,,,506,617,1123,0560-22,2022/9/8
AVENUEOFSCIENCE056122,AVENUE OF SCIENCE  ,RANCHO CARMEL  D - INNOVATION  DR,2667,2360,,,5027,0561-22,2022/9/8
30(SB)ST053622,30 (SB)  ST,IRIS A - DEL SOL   BL,2506,2383,,,4889,0536-22,2022/9/8
ARVERNEST055922,ARVERNE  ST,BATIA  ST - MT AGUILAR  DR,1218,1307,,,2525,0559-22,2022/9/8
ALTAVIEWDR055422,ALTA VIEW  DR,PARKSIDE  AV - WOODMAN  ST,,,1963,1402,3365,0554-22,2022/9/8
AKINSAV055122,AKINS  AV,IONA DR - 60TH  ST,,,2259,3400,5659,0551-22,2022/9/8
AERODR052822,AERO  DR,KEARNY VILLA  R - CONVOY  ST,,,14975,13931,28906,0528-22,2022/9/8
55ST054722,55 ST,MONTEZUMA RD - LINDO PASEO  ,8553,8642,,,17195,0547-22,2022/9/8
ARIANEDR055822,ARIANE  DR,MORENA  BL - LEATHERS  ST,,,1811,1670,3481,0558-22,2022/9/8
58(S)ST054822,58 (S)  ST,DULUTH AV - SKYLINE  DR,2034,2215,,,4249,0548-22,2022/9/8
ALSACIAST055322,ALSACIA  ST,BRIARWOOD  RD - SPRING OAK WAY ,961,1027,,,1988,0553-22,2022/9/8
ALSACIAST055222,ALSACIA  ST,RITVA PL - S WOODMAN  ST,,,1391,1543,2934,0552-22,2022/9/8
NAPAST053022,NAPA  ST,MORENA  BL - LINDA VIS  RD,,,7406,8776,16182,0530-22,2022/9/8
BIGNELLDR056922,BIGNELL  DR,ALSACIA  ST - GOODE  ST,,,351,325,676,0569-22,2022/9/8
ALTAVIEWDR055522,ALTA VIEW  DR,WOODMAN  ST - CASEY  ST,,,1959,2350,4309,0555-22,2022/9/8
KEARNYVILLARD052922,KEARNY VILLA  RD,HARRIS PLANT  R - 1400' S/O KEARNY MS  RD,11725,15343,,,27068,0529-22,2022/9/8
SATURNBL052722,SATURN  BL,TREMAINE  WY - SUNSET  AV,752,733,,,1485,0527-22,2022/9/8
APPLETONST055722,APPLETON  ST,DUBOIS  DR - PROVIDENCE  RD,,,3058,2954,6012,0557-22,2022/9/8
APPALOOSARD055622,APPALOOSA  RD,WILLOW CREEK  RD - CAMINITO SURBAYA  ,532,515,,,1047,0556-22,2022/9/8
36ST054122,36 ST,NATIONAL AV - LOGAN  AV,2810,1970,,,4780,0541-22,2022/9/7
50ST054622,50 ST,TWAIN AV - ORCUTT  AV,1170,1103,,,2273,0546-22,2022/9/7
32ST053822,32 ST,MADISON AV - ADAMS  AV,633,5467,,,6100,0538-22,2022/9/7
03AV053222,03 AV,ELM  ST - SD 005  ,3379,,,,3379,0532-22,2022/9/7
35ST053922,35 ST,LOGAN AV - FLORENCE   ST,3069,2466,,,5535,0539-22,2022/9/7
35ST054022,35 ST,ADAMS AV - COLLIER  AV,1211,856,,,2067,0540-22,2022/9/7
40ST054322,40 ST,NATIONAL AV - NEWTON   AV,1512,1241,,,2753,0543-22,2022/9/7
CATALINABL053122,CATALINA BL,JENNINGS  ST - CANON  ST,8676,6960,,,15636,0531-22,2022/9/7
32ST053722,32 ST,LOGAN AV - NATIONAL   AV,2231,2090,,,4321,0537-22,2022/9/7
30ST053522,30 ST,LOGAN AV - NATIONAL   AV,2217,1863,,,4080,0535-22,2022/9/7
38ST054222,38 ST,NATIONAL AV - NEWTON   AV,1972,2069,,,4041,0542-22,2022/9/7
25(SB)ST053422,25 (SB)  ST,CORONADO CAMINITO - CAMINITO HIEDRA  ,1241,1547,,,2788,0534-22,2022/9/7
40ST054422,40 ST,IMPERIAL AV - OCEAN VIEW  BL,2475,2503,,,4978,0544-22,2022/9/6
ROCKWOODRD052622,ROCKWOOD  RD,834' W/O OLD RNCH RD  R - END  ,,,1744,1634,3378,0526-22,2022/9/6
PKVILGERD052522,PK VILGE  RD,DORMOUSE   - CAM DEL SUR  ,,,946,1051,1997,0525-22,2022/9/6
19(S)ST053322,19 (S)  ST,KEARNY  AV - COMMERCIAL  ST,4736,,,,4736,0533-22,2022/9/6
LJVILLAGEDR052422,L J VILLAGE  DR,NORTH TORREY PINES RD R - SD 005 SB OFF  ,,,19126,23956,43082,0524-22,2022/9/6
45ST054522,45 ST,OCEAN VIEW BL - IMPERIAL  AV,1258,1662,,,2920,0545-22,2022/9/6
WOODMANST052322,WOODMAN  ST,SKYLINE  DR - IMPERIAL  AV,2863,3708,,,6571,0523-22,2022/9/6
BST052122,B  ST,19 ST - 25 ST,,,1301,4318,5619,0521-22,2022/8/31
OCEANVIEWBL051722,OCEAN VIEW  BL,40  - MARKETPLACE  AV,,,4505,4862,9367,0517-22,2022/8/31
VIAVALLE051422,VIA  VALLE  ,EL CAMINO REAL   - CITY LIMIT  ,,,8130,8678,16808,0514-22,2022/8/31
25ST051822,25 ST,MARKET  ST - BROADWAY  ,5836,6057,,,11893,0518-22,2022/8/31
OLDMILKYWY051922,OLD MILKY  WY,SN PASQUAL   - SAN PASQUAL VALLEY  RD,,,2999,2632,5631,0519-22,2022/8/31
POTOMACST051322,POTOMAC  ST,RACHAEL  AV - CAL TRES LOMA  ,,,587,747,1334,0513-22,2022/8/31
LOGANAV052222,LOGAN  AV,16 ST - 26 ST,1975,2228,,,4203,0522-22,2022/8/31
SNPASQUALRD052022,SN PASQUAL  RD,VIA SOL ARRIBA   - 380' s/o VIENTO VALL  ,4609,4932,,,9541,0520-22,2022/8/31
MERLINDR051222,MERLIN  DR,IMPERIAL  AV - 60 ST,973,1008,,,1981,0512-22,2022/8/24
WILLSCREEKRD051522,WILLS CREEK  RD,SPRUCE RUN  DR - SCRIPPS CREEK  DR,234,213,,,447,0515-22,2022/8/24
NARRAGANSETTAV051622,NARRAGANSETT  AV,CHATSWORTH  BL - CATALINA  BL,,,1829,1708,3537,0516-22,2022/8/24
BLACKMTNRD042722,BLACK MTN RD,KEARNY VILLA  RD - MAYA LINDA  RD,10574,11189,,,21763,0427-22,2022/8/18
HIGHBLUFFDR045322,HIGH BLUFF  DR,EL CAM RL   - D M HTS  RD,3422,3119,,,6541,0453-22,2022/8/18
ELCAMRL043322,EL CAM RL  ,DERBY DOWNS  RD - SEA COUNTRY  WY,7659,7187,,,14846,0433-22,2022/8/18
BLACKMTNRD042822,BLACK MTN RD,MERCY RD - CANYONSIDE PK RD,12869,12593,,,25462,0428-22,2022/8/18
WESTMORERD045922,WESTMORE  RD,VIA BANCO   - WESTONHILL  DR,,,3263,2780,6043,0459-22,2022/8/18
DMTLSRD043222,D M TLS  RD,CARMEL CRK RD - SN BRUNO CV,,,1620,1565,3185,0432-22,2022/8/18
SNANESDR045522,SN ANES  DR,VIA VALLE   - FLOWER HILL  DR,2813,2925,,,5738,0455-22,2022/8/18
LUSKBL048522,LUSK  BL,WATERIDGE CR CR - VIS SORRENTO PY PY,,,3185,3813,6998,0485-22,2022/8/18
SCRANTONRD045622,SCRANTON  RD,MIRA MS  BL - MOREHOUSE  DR,9106,8533,,,17639,0456-22,2022/8/18
BLACKMTNRD042922,BLACK MTN RD,BABAUTA RD - MERCY RD,12841,10989,,,23830,0429-22,2022/8/18
MIRAMARRD045022,MIRAMAR  RD,SD 805   - NOBEL  DR,,,27698,27675,55373,0450-22,2022/8/18
LUSKBL048522,LUSK BL,WATERIDGE CR - VIS SORRENTO PY,,,3185,3813,6998,0485-22,2022/8/18
MIRAMARRD044722,MIRAMAR RD,MIRAMAR PL PL - CAM STA FE  ,,,29857,30959,60816,0447-22,2022/8/18
MIRAMARRD044822,MIRAMAR  RD,COMMERCE  AV - PRODUCTION  AV,,,28891,30915,59806,0448-22,2022/8/18
MIRAMARRD044622,MIRAMAR  RD,CABOT  DR - CAM RUIZ  ,,,26331,27657,53988,0446-22,2022/8/18
CAMRUIZ042622,CAM RUIZ  ,WESTMORE  RD - HYDRA  LN,8219,7870,,,16089,0426-22,2022/8/18
HALFMILEDR045422,HALF MILE DR,EL CAM RL   - JADESTONE  WY,,,1770,2118,3888,0454-22,2022/8/18
MIRAMARRD046422,MIRAMAR  RD,PRODUCTION  AV - DISTRIBUTION  AV,,,29135,30070,59205,0464-22,2022/8/18
HARTFIELDAV044922,HARTFIELD AV,D M HTS  RD - QUARTER MILE  DR,4287,3706,,,7993,0449-22,2022/8/18
DMHTSRD043722,D M HTS RD,RECUERDO  DR - MERCADO  DR,,,11063,12332,23395,0437-22,2022/8/17
ELCAMRL044022,EL CAM RL  ,VY CTRE  DR - D M CORPORATE CT,10774,10385,,,21159,0440-22,2022/8/17
ELCAMRL043822,EL CAM RL  ,HALF MILE  DR - DERBY DOWNS  RD,9891,8356,,,18247,0438-22,2022/8/17
GOLDCOASTDR046022,GOLD COAST DR,THANKSGIVING  LN - BLACK MTN  RD,,,8919,7170,16089,0460-22,2022/8/17
SORRENTOVYRD044322,SORRENTO VY  RD,SORRENTO VY  BL - TRIPP CT CT,4196,3946,,,8142,0443-22,2022/8/17
ELCAMRL044122,EL CAM RL  ,D M HTS  RD - QUARTER MILE  DR,7290,8035,,,15325,0441-22,2022/8/17
VISSORRENTOPY043622,VIS SORRENTO PY,MIRA MS  BL - SD 805 R-B  ,6690,6668,,,13358,0436-22,2022/8/17
HILLERYDR046222,HILLERY  DR,REAGAN  RD - WESTONHILL  DR,,,3568,3392,6960,0462-22,2022/8/17
DMHTSRD044522,D M HTS  RD,EL CAM RL   - SIGNATURE PT,,,15410,15098,30508,0445-22,2022/8/17
CARROLLRD043422,CARROLL RD,KENAMAR  DR - MIRAMAR  RD,5676,5969,,,11645,0434-22,2022/8/17
ELCAMRL043922,EL CAM RL  ,CARMEL VY  RD - VY CTRE  DR,12723,9365,,,22088,0439-22,2022/8/17
KEARNYVILLARD046322,KEARNY VILLA  RD,CANDIDA  ST - BLACK MTN  RD,5248,5730,,,10978,0463-22,2022/8/17
DMHTSRD044422,D M HTS  RD,HIGH BLUFF  DR - D M HTS PL PL,,,20528,22684,43212,0444-22,2022/8/17
SCRANTONRD043522,SCRANTON RD,CARROLL CYN  RD - OBERLIN  DR,4915,5271,,,10186,0435-22,2022/8/17
PEGASUSAV046122,PEGASUS  AV,GEMINI  AV - LIBRA  DR,1407,1318,,,2725,0461-22,2022/8/17
SORRENTOVYBL044222,SORRENTO VY BL,ROSELLE  ST - SORRENTO VY  RD,,,11036,12539,23575,0442-22,2022/8/17
PARKBL047022,PARK  BL,MADISON  AV - ADAMS  AV,2941,2934,,,5875,0470-22,2022/8/16
CANONST043122,CANON ST,TALBOT ST - SOUTHERNWOOD  WY,,,4639,4622,9261,0431-22,2022/8/16
ROSECRANSST046522,ROSECRANS  ST,EMERSON  ST - FENELON  ST,,,13508,13813,27321,0465-22,2022/8/16
CAANAST046622,CAANA  ST,EUCLID  AV - SN JACINTO  DR,,,936,906,1842,0466-22,2022/8/16
CARROLLCANYONRD045822,CARROLL CANYON RD,CMTO ZAR   - CMTO JOVIAL  ,,,6204,7533,13737,0458-22,2022/8/16
LUSKBL045722,LUSK  BL,MIRA MS  BL - MOREHOUSE  DR,4314,4122,,,8436,0457-22,2022/8/16
PARKBL046822,PARK  BL,VILLAGE  PL - ZOO  PL,10060,9582,,,19642,0468-22,2022/8/16
LUSKBL045122,LUSK  BL,WATERIDGE CR CR - TELESIS  CT,,,2234,2635,4869,0451-22,2022/8/16
LANSDALEDR045222,LANSDALE  DR,D M HTS  RD - BRIXTON  PL,948,1077,,,2025,0452-22,2022/8/16
CARMELVYRD047322,CARMEL VY  RD,CMTO BARCO   - D M SC PY,5440,4659,,,10099,0473-22,2022/8/16
MEADEAV046722,MEADE  AV,NORTH  AV - PARK  BL,,,1394,1361,2755,0467-22,2022/8/16
CARMELVYRD047222,CARMEL VY  RD,PORTOFINO  DR - SORRENTO VY  RD,,,5386,5416,10802,0472-22,2022/8/16
CANONST043022,CANON ST,PT LOMA AV - ULLMAN ST,5485,5235,,,10720,0430-22,2022/8/16
VILLAGEPL046922,VILLAGE  PL,OLD GLOBE WY - PARK  BL,,,2880,2648,5528,0469-22,2022/8/16
FTSTOCKTONDR041122,FT STOCKTON DR,EAGLE  ST - SUNSET  BL,,,1393,894,2287,0411-22,2022/8/11
STREAMVIEWDR040822,STREAMVIEW DR,GAYLE ST - COLLEGE AV,,,1421,1159,2580,0408-22,2022/8/11
RHOHILLSDR041322,RHO HILLS DR,REO  DR - LANDSCAPE  DR,,,324,328,652,0413-22,2022/8/11
60ST041022,60 ST,BROADWAY  - FEDERAL  BL,3888,3688,,,7576,0410-22,2022/8/11
PACBEACHDR049422,PAC BEACH  DR,FANUEL  ST - GRESHAM  ST,,,3062,3416,6478,0494-22,2022/8/11
NTPINESRD041722,N T PINES RD,GENESEE  AV - N T PINES CT,13133,13124,,,26257,0417-22,2022/8/11
VALENCIAPY041422,VALENCIA PY,SKYLINE  DR - IMPERIAL  AV,3404,4513,,,7917,0414-22,2022/8/11
MARKETST041622,MARKET ST,17 ST - 25 ST,,,6286,6845,13131,0416-22,2022/8/11
IMPERIALAV041522,IMPERIAL AV,SD 805   - 55TH  ST,,,8793,10692,19485,0415-22,2022/8/11
03AV050422,03 AV,UNIVERSITY  AV - WASHINGTON  ST,1467,1058,,,2525,0504-22,2022/8/11
VIAVALLE050522,VIA VALLE  ,EL CAM RL  RL - EL CAM RL  ,,,7675,8032,15707,0505-22,2022/8/10
BLACKMTNRD042222,BLACK MTN RD,CARROLL CYN RD - GOLD COAST  DR,8921,7957,,,16878,0422-22,2022/8/10
BARNESCYNRD042122,BARNES CYN RD,LUSK BL - PAC HTS  BL,,,2163,2338,4501,0421-22,2022/8/10
04AV040422,04 AV,SD 005   - LAUREL  ST,,4817,,,4817,0404-22,2022/8/10
CAMRUIZ042422,CAM RUIZ  ,REAGAN RD - MS SOMBRA  DY,7794,7838,,,15632,0424-22,2022/8/10
CAMSTAFE041822,CAM STA FE  ,COMMERCE AV - CONSTRUION  CT,9586,9890,,,19476,0418-22,2022/8/10
CAMSTAFE041922,CAM STA FE  ,MIRAMAR RD - CE STA FE  ,9336,9731,,,19067,0419-22,2022/8/10
CAMRUIZ042322,CAM RUIZ  ,MIRAMAR RD - ACTIVITY  RD,9150,9211,,,18361,0423-22,2022/8/10
CHARMANTDR040622,CHARMANT DR,L J COLONY DR - LEBON  DR,993,1126,,,2119,0406-22,2022/8/10
VIAVALLE048922,VIA VALLE  ,SD 005   - FLOWER HILL ML,,,16483,16923,33406,0489-22,2022/8/10
REAGANRD050722,REAGAN  RD,LAKEPORT  RD - KENOVA  ST,2584,2800,,,5384,0507-22,2022/8/10
PARKDALEAV050822,PARKDALE  AV,PORT RLE  DR - GOLD COAST  DR,3368,3296,,,6664,0508-22,2022/8/10
BARNESCYNRD042022,BARNES CYN RD,SCRANTON RD - LUSK  BL,,,3106,3314,6420,0420-22,2022/8/10
REAGANRD049922,REAGAN  RD,REAGAN CT CT - BARON LN,1255,1321,,,2576,0499-22,2022/8/10
MONTONGOST050922,MONTONGO  ST,NEW SALEM  ST - WESTMORE  RD,2119,1843,,,3962,0509-22,2022/8/10
32ST040922,32 ST,NATIONAL AV - IMPERIAL  AV,1531,1459,,,2990,0409-22,2022/8/10
PARKDALEAV049622,PARKDALE  AV,PARKDALE PL - BENDIGO  RD,2239,2508,,,4747,0496-22,2022/8/10
WESTVIEWPY049322,WESTVIEW PY,MIRA MS  BL - GALVIN  AV,9543,9990,,,19533,0493-22,2022/8/10
NEWSALEMST050022,NEW SALEM  ST,CAM RUIZ   - MIRA MS BL,2113,1869,,,3982,0500-22,2022/8/10
33ST048222,33 ST,EL CAJON  BL - MEADE  AV,2121,1866,,,3987,0482-22,2022/8/10
MIRAMSBL049722,MIRA MS  BL,REAGAN  RD - CAM RUIZ  ,,,25490,25120,50610,0497-22,2022/8/10
CAPRICORNWY042522,CAPRICORN WY,HAVERFIELD WY - BLACK MTN  RD,,,7245,6189,13434,0425-22,2022/8/10
CARROLLWY049522,CARROLL WY,CARROLL  RD - TRADE  ST,3172,2938,,,6110,0495-22,2022/8/10
MIRAMARRD050322,MIRAMAR  RD,PADGETT  ST - BLACK MTN  RD,,,29371,30363,59734,0503-22,2022/8/10
WESTONHILLDR049822,WESTONHILL  DR,DUNCAN  RD - DEWSBURY  AV,5927,5977,,,11904,0498-22,2022/8/10
CARMELVYRD040522,CARMEL VY  RD,SORRENTO VY  RD - EL CAM RL  ,,,18796,20731,39527,0405-22,2022/8/10
TWINTRAILSDR051122,TWIN TRAILS  DR,FAIRGROVE LN - PASEO MONTALBAN  ,2726,2804,,,5530,0511-22,2022/8/10
MIRAMARRD050222,MIRAMAR  RD,BLACK MTN  RD - KEARNY VILLA  RD,,,33174,31208,64382,0502-22,2022/8/10
MIRAMSBL050622,MIRA MS  BL,PARKDALE  AV - MONTONGO  ST,,,26281,27291,53572,0506-22,2022/8/10
05AV040722,05 AV,LAUREL  ST - WASHINGTON  ST,6743,,,,6743,0407-22,2022/8/10
MIRAMSBL049222,MIRA MS  BL,DABNEY  DR - PARKDALE  AV,,,27031,29829,56860,0492-22,2022/8/10
PKVILGERD051022,PK VILGE  RD,RAGWEED  ST - BLACK MTN  RD,,,9435,9207,18642,0510-22,2022/8/10
CABOTDR041222,CABOT DR,MIRAMAR  RD - ARJONS  DR,2191,2030,,,4221,0412-22,2022/8/10
NEWSALEMST050122,NEW SALEM  ST,GLENDA  WY - REAGAN  RD,,,2749,3325,6074,0501-22,2022/8/10
CARMELCRKRD048822,CARMEL CRK RD,SD 056 R-B   - VY CTRE  DR,12111,11183,,,23294,0488-22,2022/8/10
NTPINESRD048322,N T PINES  RD,T PINES PK  RD - CARMEL VY  RD,7018,7275,,,14293,0483-22,2022/8/9
SORRENTOVYBL047522,SORRENTO VY  BL,WINDWARD RDG  WY - CAM STA FE  ,,,5358,5456,10814,0475-22,2022/8/9
DMHTSRD048722,D M HTS RD,CARMEL COUNTR  RD - T RDG  DR,,,12469,12762,25231,0487-22,2022/8/9
GALVINAV048122,GALVIN AV,BLACK MTN  RD - ICE SKATE PL,,,2002,2012,4014,0481-22,2022/8/9
DMHTSRD049022,D M HTS  RD,LANSDALE  DR - CARMEL CYN  RD,,,12147,12226,24373,0490-22,2022/8/9
SNDIEGUITORD047422,SN DIEGUITO RD,OLD CAM RL   - CMTO PACIFICA  ,,,5530,4912,10442,0474-22,2022/8/9
DMHTSRD048622,D M HTS  RD,PORTOFINO  DR - SD 005  ,,,16276,17060,33336,0486-22,2022/8/9
CARMELCOUNTRYRD047822,CARMEL COUNTRY RD,MCGUIRE  DR - D M HTS  RD,6153,6249,,,12402,0478-22,2022/8/9
DMHTSRD049122,D M HTS  RD,D M HILLS  DR - HIGH BLUFF  DR,,,25171,24131,49302,0491-22,2022/8/9
COMMERCEAV048422,COMMERCE AV,MIRAMAR  RD - CAM STA FE  ,1937,2321,,,4258,0484-22,2022/8/9
CARMELCOUNTRYRD047722,CARMEL COUNTRY RD,CARMEL MSS  RD - CARMEL CRK  RD,,,5879,5855,11734,0477-22,2022/8/9
FLANDERSDR048022,FLANDERS  DR,CAM STA FE   - CMTO ALVAREZ  ,,,5410,5409,10819,0480-22,2022/8/9
